content_id,likes,comments,shares,views,engagement_rate
4460,4955,1061,1061,24496,0.289
4461,2737,586,586,25540,0.1531
4462,3532,757,757,18164,0.2779
4463,5712,1224,1224,25735,0.3171
4464,10217,2189,2189,24418,0.5978
4465,9520,2040,2040,25114,0.5416
4466,2405,515,515,18917,0.1817
4467,3725,798,798,17783,0.2993
4468,5797,1242,1242,19712,0.4202
4469,4929,1056,1056,17509,0.4022
4470,3961,849,849,24807,0.2282
4471,5409,1159,1159,27760,0.2784
4472,3014,646,646,15004,0.2871
4473,4610,988,988,19199,0.3431
4474,5359,1148,1148,15380,0.4978
4475,6211,1331,1331,25508,0.3479
4476,7144,1531,1531,17287,0.5905
4477,4570,979,979,21897,0.2982
4478,6963,1492,1492,21199,0.4693
4479,4328,927,927,15286,0.4045
4480,6610,1416,1416,27014,0.3496
4481,3024,648,648,26412,0.1636
4482,3735,800,800,21247,0.2512
4483,4425,948,948,23126,0.2734
4484,3756,804,804,17888,0.3
4485,2595,556,556,15675,0.2366
4486,6505,1393,1393,18186,0.511
4487,4322,926,926,18478,0.3342
4488,2667,571,571,13083,0.2913
4489,6174,1323,1323,26858,0.3284
4490,4195,898,898,24283,0.2468
4491,5605,1201,1201,18938,0.4229
4492,6163,1320,1320,26115,0.3372
4493,4226,905,905,31032,0.1946
4494,6475,1387,1387,29701,0.3115
4495,5145,1102,1102,29956,0.2454
4496,10325,2212,2212,27280,0.5407
4497,4706,1008,1008,17008,0.3954
4498,12002,2572,2572,32118,0.5339
4499,10118,2168,2168,25689,0.5627
4500,7378,1581,1581,32118,0.3282
4501,6957,1490,1490,19979,0.4975
4502,5690,1219,1219,19343,0.4203
4503,7859,1684,1684,30561,0.3674
4504,6062,1299,1299,26975,0.3211
4505,8103,1736,1736,25166,0.46
4506,3338,715,715,14435,0.3304
4507,6425,1376,1376,24094,0.381
4508,10124,2169,2169,27305,0.5297
4509,3664,785,785,15694,0.3336
4510,7009,1501,1501,31323,0.3197
4511,5023,1076,1076,16669,0.4306
4512,2619,561,561,20991,0.1783
4513,4442,951,951,19042,0.3333
4514,3561,763,763,18782,0.2709
4515,1659,355,355,15256,0.1554
4516,3912,838,838,29361,0.1904
4517,2681,574,574,23905,0.1603
4518,2743,587,587,13623,0.2877
4519,6045,1295,1295,14905,0.5795
4520,6746,1445,1445,19894,0.4845
4521,6582,1410,1410,18817,0.4998
4522,6146,1317,1317,29989,0.2928
4523,6246,1338,1338,30595,0.2917
4524,1589,340,340,13598,0.167
4525,4841,1037,1037,17334,0.3991
4526,8241,1765,1765,30781,0.3825
4527,280,60,60,1494,0.2686
4528,472,101,101,2161,0.3127
4529,221,47,47,1705,0.1857
4530,324,69,69,2577,0.1801
4531,331,70,70,1889,0.2507
4532,889,190,190,2271,0.5596
4533,237,50,50,2130,0.1596
4534,396,84,84,1530,0.4699
4535,505,108,108,2425,0.2979
4536,570,122,122,2093,0.3894
4537,298,63,63,1262,0.3377
4538,590,126,126,1798,0.4697
4539,278,59,59,2074,0.1919
4540,330,70,70,1997,0.2367
4541,512,109,109,1668,0.5254
4542,639,137,137,2466,0.3708
4543,275,59,59,1758,0.2244
4544,548,117,117,1889,0.4154
4545,210,45,45,1093,0.276
4546,401,85,85,1293,0.4433
4547,314,67,67,1604,0.2801
4548,777,166,166,2007,0.5535
4549,573,122,122,1413,0.5801
4550,1570,336,336,8276,0.2712
4551,1057,226,226,4765,0.3173
4552,975,209,209,4502,0.3097
4553,769,164,164,6774,0.1623
4554,2086,447,447,10398,0.2867
4555,1779,381,381,5462,0.4654
4556,1760,377,377,8084,0.3112
4557,1130,242,242,5195,0.3109
4558,2745,588,588,7367,0.5324
4559,1366,292,292,6148,0.3176
4560,1277,273,273,6239,0.2926
4561,1186,254,254,5712,0.2968
4562,3271,701,701,10181,0.4591
4563,2311,495,495,7235,0.4564
4564,1538,329,329,8434,0.2607
4565,1027,220,220,5233,0.2806
4566,2586,554,554,6292,0.5873
4567,1218,261,261,8949,0.1946
4568,1002,214,214,5281,0.2712
4569,2238,479,479,10129,0.3158
4570,1211,259,259,5279,0.328
4571,1752,375,375,7291,0.3435
4572,2803,600,600,10783,0.3715
4573,1891,405,405,5249,0.5148
4574,1559,334,334,4959,0.4493
4575,1808,387,387,6534,0.3954
4576,1502,321,321,6448,0.3329
4577,2047,438,438,9649,0.3032
4578,1209,259,259,5962,0.29
4579,935,200,200,5000,0.2673
4580,2620,561,561,9622,0.3892
4581,1095,234,234,4957,0.3158
4582,3318,711,711,9762,0.4856
4583,2610,559,559,11181,0.3336
4584,1155,247,247,4541,0.3635
4585,1596,342,342,8391,0.2719
4586,2303,493,493,6909,0.4764
4587,1324,283,283,5143,0.368
4588,3696,792,792,8869,0.5955
4589,3923,840,840,10662,0.5257
4590,1149,246,246,7959,0.2064
4591,1727,370,370,7437,0.3319
4592,1407,301,301,8388,0.2398
4593,1884,403,403,8149,0.3304
4594,1926,412,412,8835,0.3116
4595,3221,690,690,11047,0.4166
4596,1047,224,224,3145,0.4759
4597,1472,315,315,3859,0.5454
4598,1211,259,259,4000,0.4327
4599,294,63,63,2222,0.1895
4600,642,137,137,2187,0.4202
4601,314,67,67,1738,0.2586
4602,551,118,118,3520,0.224
4603,1283,275,275,3125,0.5871
4604,405,86,86,2029,0.2858
4605,849,182,182,4009,0.303
4606,1170,250,250,3455,0.4842
4607,342,73,73,2726,0.1795
4608,1334,285,285,3710,0.5139
4609,645,138,138,2791,0.3306
4610,520,111,111,2737,0.272
4611,553,118,118,1633,0.4849
4612,818,175,175,2616,0.447
4613,303,65,65,1906,0.228
4614,503,108,108,2185,0.3297
4615,534,114,114,2306,0.3311
4616,1316,282,282,3305,0.569
4617,392,84,84,1966,0.2858
4618,697,149,149,3455,0.2883
4619,1182,253,253,3005,0.5622
4620,1074,230,230,2967,0.5175
4621,546,117,117,2784,0.2805
4622,1349,289,289,3892,0.4954
4623,569,122,122,3751,0.2171
4624,221,47,47,2058,0.1544
4625,119747,25660,25660,288723,0.5925
4626,41292,8848,8848,277467,0.2126
4627,37828,8106,8106,280443,0.1927
4628,83370,17865,17865,304530,0.3911
4629,61289,13133,13133,347449,0.252
4630,135016,28932,28932,410210,0.4702
4631,41143,8816,8816,189664,0.3099
4632,75910,16266,16266,297187,0.3649
4633,64078,13731,13731,199349,0.4592
4634,85155,18247,18247,410705,0.2962
4635,69611,14916,14916,332927,0.2987
4636,85648,18353,18353,215567,0.5676
4637,61014,13074,13074,265664,0.3281
4638,144622,30990,30990,349467,0.5912
4639,94113,20167,20167,409157,0.3286
4640,111842,23966,23966,306612,0.5211
4641,110037,23579,23579,416746,0.3772
4642,102138,21886,21886,243716,0.5987
4643,42256,9055,9055,208738,0.2892
4644,27541,5901,5901,191464,0.2055
4645,48754,10447,10447,207415,0.3358
4646,58762,12592,12592,264070,0.3179
4647,92926,19912,19912,416023,0.3191
4648,47812,10245,10245,402021,0.1699
4649,48972,10494,10494,379402,0.1844
4650,116433,24949,24949,415418,0.4004
4651,68330,14642,14642,195504,0.4993
4652,83881,17974,17974,381994,0.3137
4653,112093,24020,24020,282673,0.5665
4654,27109,5809,5809,209228,0.1851
4655,79513,17038,17038,372549,0.3049
4656,82331,17642,17642,202092,0.582
4657,61099,13092,13092,265065,0.3293
4658,103536,22186,22186,268633,0.5506
4659,60246,12910,12910,201234,0.4277
4660,45945,9845,9845,210372,0.312
4661,43118,9239,9239,315080,0.1955
4662,101243,21694,21694,376943,0.3837
4663,66299,14207,14207,338871,0.2795
4664,88282,18917,18917,342340,0.3684
4665,42389,9083,9083,349844,0.1731
4666,71478,15316,15316,199673,0.5114
4667,228,48,48,1109,0.2994
4668,791,169,169,2021,0.5596
4669,597,128,128,1841,0.5817
4670,541,115,115,1952,0.3964
4671,389,83,83,1778,0.3138
4672,282,60,60,1311,0.3085
4673,308,66,66,1429,0.3083
4674,483,103,103,1541,0.4485
4675,299,64,64,1982,0.216
4676,528,113,113,2471,0.3057
4677,270,57,57,1119,0.36
4678,444,95,95,1661,0.3829
4679,337,72,72,1552,0.3109
4680,613,131,131,1856,0.5283
4681,406,87,87,2566,0.2267
4682,229,49,49,1199,0.2741
4683,211,45,45,1622,0.1868
4684,503,108,108,2076,0.3473
4685,276,59,59,1296,0.305
4686,445,95,95,1302,0.535
4687,482,103,103,2423,0.2845
4688,800,171,171,2296,0.4986
4689,390,83,83,1791,0.3118
4690,86776,18595,18595,352380,0.3518
4691,134542,28830,28830,544795,0.3528
4692,64705,13865,13865,277755,0.3328
4693,175135,37528,37528,441025,0.5673
4694,112532,24114,24114,519421,0.3095
4695,153386,32868,32868,663207,0.3304
4696,257588,55197,55197,631732,0.5825
4697,118339,25358,25358,644765,0.2622
4698,134764,28878,28878,475712,0.4047
4699,41922,8983,8983,389655,0.1537
4700,225918,48411,48411,552073,0.5846
4701,64326,13784,13784,344435,0.2668
4702,160885,34475,34475,496408,0.463
4703,234377,50223,50223,680955,0.4917
4704,171897,36835,36835,570162,0.4307
4705,61355,13147,13147,330635,0.2651
4706,74797,16027,16027,358087,0.2984
4707,109513,23467,23467,636229,0.2459
4708,118698,25435,25435,292916,0.5789
4709,115314,24710,24710,500563,0.3291
4710,849,181,181,3697,0.3282
4711,857,183,183,2967,0.4132
4712,765,163,163,3189,0.3429
4713,746,160,160,2202,0.4849
4714,701,150,150,2955,0.3392
4715,675,144,144,4002,0.2413
4716,258,55,55,2150,0.1719
4717,1170,250,250,2848,0.5872
4718,402,86,86,3420,0.1684
4719,911,195,195,4050,0.3215
4720,735,157,157,4118,0.255
4721,774,165,165,3353,0.3299
4722,1073,229,229,2861,0.5359
4723,789,169,169,2567,0.4396
4724,1432,306,306,4701,0.4354
4725,580,124,124,3117,0.2661
4726,487,104,104,2300,0.3033
4727,813,174,174,3439,0.3379
4728,937,200,200,4325,0.3097
4729,1947,417,417,4810,0.5785
4730,1500,321,321,3788,0.5659
4731,726,155,155,3219,0.3225
4732,782,167,167,3220,0.3474
4733,449,96,96,2260,0.2845
4734,275,58,58,2294,0.1715
4735,6517,1396,1396,43384,0.2146
4736,20108,4308,4308,70150,0.4095
4737,16293,3491,3491,84094,0.2768
4738,16949,3632,3632,83874,0.2887
4739,10327,2212,2212,45918,0.3213
4740,31791,6812,6812,87358,0.5199
4741,24140,5173,5173,76181,0.4527
4742,17401,3728,3728,46527,0.5343
4743,6101,1307,1307,56270,0.1549
4744,12685,2718,2718,41356,0.4382
4745,14912,3195,3195,65510,0.3252
4746,21312,4567,4567,66334,0.459
4747,14832,3178,3178,61454,0.3448
4748,10808,2316,2316,58870,0.2623
4749,16406,3515,3515,82997,0.2824
4750,17415,3731,3731,41625,0.5977
4751,10117,2168,2168,53181,0.2718
4752,16048,3438,3438,44570,0.5144
4753,15169,3250,3250,66172,0.3275
4754,15307,3280,3280,43632,0.5012
4755,13765,2949,2949,74181,0.2651
4756,32337,6929,6929,84316,0.5479
4757,6512,1395,1395,43092,0.2159
4758,5532,1185,1185,50965,0.1551
4759,8658,1855,1855,74468,0.1661
4760,30341,6501,6501,91119,0.4757
4761,12952,2775,2775,91425,0.2024
4762,9879,2117,2117,71903,0.1963
4763,26644,5709,5709,67862,0.5609
4764,14436,3093,3093,45487,0.4534
4765,9111,1952,1952,40949,0.3179
4766,13472,2886,2886,54990,0.35
4767,4157,890,890,11016,0.5392
4768,1941,415,415,13023,0.213
4769,2094,448,448,9407,0.3181
4770,2199,471,471,9438,0.333
4771,2067,443,443,13657,0.2163
4772,3362,720,720,11254,0.4269
4773,2400,514,514,14839,0.2311
4774,3785,811,811,16068,0.3366
4775,4434,950,950,15671,0.4043
4776,3851,825,825,12501,0.4402
4777,5342,1144,1144,13343,0.572
4778,2753,590,590,17324,0.2271
4779,4350,932,932,17844,0.3483
4780,1448,310,310,11840,0.1748
4781,2046,438,438,11181,0.2615
4782,2077,445,445,8791,0.3377
4783,3938,844,844,9929,0.5668
4784,2114,453,453,8946,0.3378
4785,2445,524,524,11167,0.3129
4786,3980,852,852,19071,0.2982
4787,3890,833,833,13782,0.4033
4788,1558,334,334,10213,0.2181
4789,2116,453,453,16910,0.1788
4790,2451,525,525,11265,0.3109
4791,3449,739,739,15863,0.3107
4792,3148,674,674,15834,0.2841
4793,5985,1282,1282,16717,0.5115
4794,4727,1012,1012,19456,0.3471
4795,2634,564,564,8321,0.4523
4796,7804,1672,1672,18823,0.5924
4797,2923,626,626,16099,0.2595
4798,6528,1398,1398,18234,0.5115
4799,3398,728,728,9669,0.5022
4800,6295,1349,1349,18149,0.4956
4801,2043,437,437,12962,0.2252
4802,7334,1571,1571,19312,0.5426
4803,1641,351,351,11113,0.2111
4804,2827,605,605,14010,0.2883
4805,5959,1277,1277,19533,0.4359
4806,2156,462,462,8770,0.3513
4807,10883,2332,2332,29281,0.531
4808,4334,928,928,18095,0.3422
4809,3905,837,837,34965,0.1596
4810,3490,748,748,18678,0.267
4811,2498,535,535,20975,0.1702
4812,5418,1161,1161,30181,0.2565
4813,6046,1295,1295,24292,0.3556
4814,5753,1232,1232,32996,0.2491
4815,4049,867,867,16270,0.3556
4816,11862,2542,2542,34031,0.498
4817,5796,1242,1242,25111,0.3298
4818,5626,1205,1205,30052,0.2675
4819,5450,1168,1168,20516,0.3796
4820,3418,732,732,32063,0.1523
4821,5601,1200,1200,23726,0.3373
4822,4353,932,932,19934,0.312
4823,7074,1515,1515,31594,0.3199
4824,10605,2272,2272,34177,0.4433
4825,7128,1527,1527,19519,0.5217
4826,2100,450,450,15601,0.1923
4827,6215,1331,1331,20113,0.4415
4828,3730,799,799,20754,0.2568
4829,1741,373,373,14390,0.1729
4830,9144,1959,1959,34066,0.3835
4831,787,168,168,3449,0.3263
4832,1057,226,226,3591,0.4207
4833,693,148,148,1945,0.51
4834,1304,279,279,3125,0.5965
4835,644,138,138,2612,0.3528
4836,361,77,77,1983,0.261
4837,1148,246,246,3718,0.4413
4838,777,166,166,3403,0.3266
4839,564,120,120,1920,0.4203
4840,226,48,48,1737,0.1866
4841,337,72,72,2639,0.1829
4842,590,126,126,2751,0.3069
4843,417,89,89,2883,0.2069
4844,456,97,97,3962,0.1646
4845,1452,311,311,3586,0.5789
4846,847,181,181,2855,0.4244
4847,390,83,83,1938,0.2882
4848,1078,231,231,2663,0.5787
4849,833,178,178,3242,0.3672
4850,394,84,84,1694,0.3324
4851,1210,259,259,3292,0.5254
4852,1181,253,253,3690,0.4576
4853,671,143,143,3076,0.312
4854,798,171,171,2518,0.4532
4855,700,150,150,3216,0.311
4856,1344,288,288,3566,0.5387
4857,714,153,153,3952,0.2584
4858,896,192,192,3800,0.337
4859,1395,299,299,3905,0.5108
4860,861,184,184,3790,0.3249
4861,492,105,105,2795,0.2518
4862,643,137,137,3067,0.2999
4863,445,95,95,1901,0.3355
4864,1066,228,228,3056,0.4988
4865,603,129,129,3302,0.2612
4866,342,73,73,1780,0.275
4867,374,80,80,1629,0.3285
4868,668,143,143,2749,0.3477
4869,530,113,113,3918,0.1936
4870,575,123,123,3005,0.2736
4871,763,163,163,2647,0.412
4872,1150,246,246,3770,0.4362
4873,1089,233,233,3570,0.436
4874,5399,1156,1156,15289,0.5045
4875,3042,651,651,12800,0.3396
4876,6627,1420,1420,28866,0.328
4877,4959,1062,1062,13877,0.5106
4878,3611,774,774,29758,0.1734
4879,6168,1321,1321,23670,0.3723
4880,2767,593,593,13218,0.2992
4881,3047,652,652,28383,0.1534
4882,5520,1183,1183,21699,0.3635
4883,5300,1135,1135,26769,0.2829
4884,10279,2202,2202,26103,0.5626
4885,5683,1217,1217,22673,0.3581
4886,6577,1409,1409,26307,0.3572
4887,5352,1147,1147,19394,0.3943
4888,3168,679,679,19355,0.2339
4889,5422,1162,1162,25139,0.3082
4890,4168,893,893,15146,0.3932
4891,2961,634,634,21965,0.1926
4892,3803,815,815,18328,0.2965
4893,3905,836,836,25560,0.2183
4894,3087,661,661,28853,0.1529
4895,5144,1102,1102,18345,0.4006
4896,5533,1185,1185,13855,0.5706
4897,4368,936,936,13033,0.4789
4898,5678,1216,1216,16947,0.4787
4899,5357,1147,1147,22516,0.3399
4900,4127,884,884,21937,0.2688
4901,96623,20704,20704,536886,0.2571
4902,158635,33993,33993,731275,0.3099
4903,161171,34536,34536,438480,0.5251
4904,233075,49944,49944,567523,0.5867
4905,106262,22770,22770,605759,0.2506
4906,134168,28750,28750,520983,0.3679
4907,125869,26972,26972,444426,0.4046
4908,105858,22684,22684,458544,0.3298
4909,79120,16954,16954,432399,0.2614
4910,228610,48987,48987,700980,0.4659
4911,231089,49519,49519,799343,0.413
4912,87924,18841,18841,341789,0.3675
4913,88873,19044,19044,372544,0.3408
4914,107807,23101,23101,607300,0.2536
4915,178936,38343,38343,612861,0.4171
4916,174361,37363,37363,639509,0.3895
4917,53647,11495,11495,378092,0.2027
4918,240292,51491,51491,767439,0.4473
4919,107138,22958,22958,457429,0.3346
4920,92644,19852,19852,472676,0.28
4921,138756,29733,29733,771902,0.2568
4922,118464,25385,25385,567333,0.2983
4923,132252,28339,28339,432637,0.4367
4924,65844,14109,14109,378067,0.2488
4925,64211,13759,13759,349188,0.2627
4926,126071,27015,27015,328474,0.5483
4927,60815,13031,13031,447831,0.194
4928,267141,57244,57244,756754,0.5043
4929,84918,18196,18196,483896,0.2507
4930,100755,21590,21590,741941,0.194
4931,154265,33056,33056,416360,0.5293
4932,120036,25722,25722,377547,0.4542
4933,92467,19814,19814,600983,0.2198
4934,166981,35781,35781,667261,0.3575
4935,164691,35290,35290,595779,0.3949
4936,221095,47377,47377,615813,0.5129
4937,171625,36776,36776,772461,0.3174
4938,263777,56523,56523,645138,0.5841
4939,161938,34701,34701,795257,0.2909
4940,28792,6169,6169,125137,0.3287
4941,11032,2364,2364,83523,0.1887
4942,20802,4457,4457,61632,0.4822
4943,16368,3507,3507,121663,0.1922
4944,30574,6551,6551,79084,0.5523
4945,50661,10855,10855,121493,0.5957
4946,22714,4867,4867,55479,0.5849
4947,11662,2499,2499,77418,0.2152
4948,11885,2546,2546,61855,0.2745
4949,21056,4512,4512,60345,0.4985
4950,21156,4533,4533,53991,0.5598
4951,26319,5639,5639,102814,0.3657
4952,16389,3512,3512,89369,0.262
4953,23928,5127,5127,65965,0.5182
4954,24664,5285,5285,129732,0.2716
4955,20740,4444,4444,107120,0.2766
4956,40869,8757,8757,124836,0.4677
4957,9882,2117,2117,60412,0.2337
4958,24673,5287,5287,87508,0.4028
4959,15185,3253,3253,91224,0.2378
4960,20398,4371,4371,81741,0.3565
4961,24161,5177,5177,95217,0.3625
4962,19413,4160,4160,58846,0.4713
4963,27603,5914,5914,77962,0.5058
4964,15106,3237,3237,70459,0.3063
4965,28118,6025,6025,90106,0.4458
4966,26532,5685,5685,63553,0.5964
4967,22620,4847,4847,71352,0.4529
4968,17407,3730,3730,64477,0.3857
4969,4722,1012,1012,34926,0.1932
4970,11022,2361,2361,76069,0.207
4971,17984,3853,3853,68403,0.3756
4972,7283,1560,1560,36703,0.2835
4973,8521,1825,1825,40674,0.2993
4974,13141,2815,2815,72766,0.258
4975,23415,5017,5017,78929,0.4238
4976,7501,1607,1607,54515,0.1966
4977,13505,2893,2893,67061,0.2877
4978,24584,5268,5268,71838,0.4889
4979,10301,2207,2207,42768,0.3441
4980,12704,2722,2722,66335,0.2736
4981,10873,2330,2330,48515,0.3202
4982,11658,2498,2498,50002,0.3331
4983,9138,1958,1958,45618,0.2862
4984,7417,1589,1589,33889,0.3127
4985,9981,2138,2138,79486,0.1794
4986,14919,3197,3197,81791,0.2606
4987,14263,3056,3056,53440,0.3813
4988,10332,2214,2214,71797,0.2056
4989,22710,4866,4866,54501,0.5953
4990,15437,3307,3307,37506,0.588
4991,458,98,98,3939,0.1664
4992,667,142,142,3056,0.3119
4993,681,145,145,2428,0.401
4994,352,75,75,3360,0.1502
4995,680,145,145,3178,0.3059
4996,1032,221,221,2540,0.5811
4997,371,79,79,1807,0.2943
4998,1178,252,252,3015,0.5584
4999,632,135,135,2378,0.38
5000,312,67,67,2924,0.1531
5001,1376,294,294,3640,0.5403
5002,772,165,165,4197,0.2632
5003,1055,226,226,3562,0.4234
5004,1381,295,295,4213,0.4685
5005,473,101,101,4145,0.1635
5006,655,140,140,3370,0.278
5007,913,195,195,3011,0.4337
5008,3493,748,748,11804,0.4228
5009,2853,611,611,9459,0.431
5010,3308,708,708,16972,0.2785
5011,1539,329,329,7690,0.286
5012,3250,696,696,13669,0.3397
5013,2048,438,438,8701,0.3363
5014,2622,561,561,13329,0.2811
5015,5751,1232,1232,13919,0.5904
5016,3794,813,813,16920,0.3204
5017,3673,787,787,16036,0.3273
5018,3686,790,790,12813,0.4111
5019,1477,316,316,13928,0.1515
5020,2364,506,506,17255,0.1958
5021,3617,775,775,17090,0.3024
5022,6514,1395,1395,15625,0.5956
5023,2429,520,520,13947,0.2488
5024,2406,515,515,8656,0.3972
5025,2653,568,568,13837,0.274
5026,2930,627,627,12645,0.3311
5027,4222,904,904,12007,0.5024
5028,4841,1037,1037,15870,0.4358
5029,5255,1126,1126,15721,0.4776
5030,1966,421,421,11161,0.2517
5031,2268,486,486,8137,0.3984
5032,2558,548,548,9131,0.4003
5033,2296,492,492,12511,0.2623
5034,1346,288,288,7244,0.2655
5035,1494,320,320,11348,0.1882
5036,5990,1283,1283,14741,0.5806
5037,3705,793,793,9807,0.5398
5038,2045,438,438,8273,0.3532
5039,1492,319,319,10884,0.1959
5040,2707,580,580,12685,0.305
5041,2602,557,557,12809,0.2903
5042,3924,841,841,20093,0.2791
5043,6022,1290,1290,31162,0.2761
5044,5812,1245,1245,25034,0.3317
5045,4235,907,907,18629,0.3248
5046,2549,546,546,22906,0.159
5047,9557,2047,2047,24131,0.5658
5048,9041,1937,1937,23383,0.5524
5049,8782,1882,1882,26494,0.4736
5050,7676,1645,1645,32583,0.3366
5051,4540,972,972,26573,0.2441
5052,12191,2612,2612,29687,0.5867
5053,3774,808,808,18309,0.2945
5054,10123,2169,2169,24726,0.5849
5055,5496,1177,1177,15532,0.5056
5056,7083,1517,1517,31914,0.3171
5057,4391,941,941,19107,0.3284
5058,3509,751,751,28404,0.1765
5059,4307,922,922,27180,0.2264
5060,6800,1457,1457,17364,0.5595
5061,3579,767,767,17355,0.2947
5062,2984,639,639,15138,0.2817
5063,5417,1160,1160,26353,0.2937
5064,6962,1491,1491,26238,0.3791
5065,7731,1656,1656,33041,0.3343
5066,11137,2386,2386,32772,0.4855
5067,7529,1613,1613,18504,0.5813
5068,5972,1279,1279,25631,0.3329
5069,9941,2130,2130,31276,0.4541
5070,4701,1007,1007,16710,0.402
5071,5375,1151,1151,15264,0.5031
5072,7235,1550,1550,30466,0.3393
5073,6717,1439,1439,25128,0.3819
5074,6729,1441,1441,32120,0.2993
5075,11679,2502,2502,30934,0.5394
5076,2125,455,455,11622,0.2614
5077,1076,230,230,6264,0.2456
5078,1612,345,345,6986,0.3299
5079,1845,395,395,9259,0.2847
5080,3054,654,654,9454,0.4617
5081,3713,795,795,9254,0.5733
5082,2471,529,529,11413,0.3094
5083,2029,434,434,12797,0.2266
5084,3257,697,697,9390,0.4956
5085,1338,286,286,6397,0.2989
5086,2998,642,642,12118,0.3536
5087,1611,345,345,7061,0.3261
5088,1829,391,391,7524,0.3474
5089,993,213,213,7506,0.1893
5090,4939,1058,1058,13164,0.5361
5091,2096,449,449,11647,0.2572
5092,3402,729,729,13331,0.3647
5093,1259,269,269,8068,0.223
5094,822,176,176,7747,0.1517
5095,1696,363,363,5613,0.4317
5096,3507,751,751,12015,0.4171
5097,2114,453,453,8134,0.3714
5098,1662,356,356,8479,0.2802
5099,1717,368,368,10442,0.2351
5100,1363,292,292,9610,0.2028
5101,1571,336,336,7133,0.3148
5102,2982,639,639,7779,0.5477
5103,2819,604,604,10525,0.3828
5104,4867,1043,1043,13294,0.5231
5105,1494,320,320,9920,0.2153
5106,1714,367,367,8527,0.2873
5107,3136,672,672,13412,0.3341
5108,2487,533,533,10373,0.3427
5109,1688,361,361,10079,0.2394
5110,2246,481,481,6077,0.5282
5111,1774,380,380,7099,0.3571
5112,1040,223,223,9830,0.1513
5113,1815,389,389,11459,0.2264
5114,4017,860,860,11095,0.5173
5115,3126,669,669,12338,0.362
5116,1663,356,356,10553,0.2253
5117,1692,362,362,13374,0.1808
5118,1820,390,390,11131,0.2337
5119,4010,859,859,13452,0.426
5120,3760,805,805,22919,0.2344
5121,1402,300,300,12230,0.1639
5122,6799,1457,1457,23234,0.4181
5123,2066,442,442,17886,0.1651
5124,2869,614,614,24535,0.1671
5125,2070,443,443,11086,0.2669
5126,4869,1043,1043,14866,0.468
5127,4269,914,914,17944,0.3399
5128,1878,402,402,13682,0.1962
